Dress_type,Brand,Actual_price,Disc_price,Image
womens aline kurta,Rangriti,1999,999,https://m.media-amazon.com/images/I/81zf78GHmRL._AC_UL320_.jpg
womens rayon gold print gota work  tasal work anarkali kurta,KAMDEV,1436,359,https://m.media-amazon.com/images/I/8195VXWIWiS._AC_UL320_.jpg
w round neck viscose womens kurta set s21w17116209ap,Unknown,2999,2249,https://m.media-amazon.com/images/I/51Ic9QVIjHS._AC_UL320_.jpg
womens stylish fashionable rayon self printed and embroidered kurta color black,Style Lab,1199,595,https://m.media-amazon.com/images/I/61xCjJaPnIL._AC_UL320_.jpg
rayon leheria straight kurti blue colour with mask embroidery and gota work,Shagunas,990,799,https://m.media-amazon.com/images/I/41u3Y8723tL._AC_UL320_.jpg
womens kurta,Aurelia,1049,576,https://m.media-amazon.com/images/I/81Hfnp2eUfL._AC_UL320_.jpg
womens aline kurtacolors  print may vary,Rangriti,1299,703,https://m.media-amazon.com/images/I/81awqy0ve-L._AC_UL320_.jpg
manksh womens rayon gotta pati work long kurta,Generic,1499,549,https://m.media-amazon.com/images/I/31aqKsHCoIS._AC_UL320_.jpg
womens crepe regular kurta,1 Stop Fashion,999,249,https://m.media-amazon.com/images/I/71lb1DJHMOS._AC_UL320_.jpg
womens printed rayon straight kurtadark greenblue,AVNOR CREATIONS,1699,649,https://m.media-amazon.com/images/I/31DWXrgX6XL._AC_UL320_.jpg
womens silk straight suit set,Jaipur Kurti,3899,1379,https://m.media-amazon.com/images/I/61HEyDGPy6L._AC_UL320_.jpg
womens poly cotton regular kurta,Westa Clothing,1499,399,https://m.media-amazon.com/images/I/61qAYVHyqpL._AC_UL320_.jpg
womens pink printed anarkali kurta,Rama,3999,383,https://m.media-amazon.com/images/I/91EfEXdlAxL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1099,549,https://m.media-amazon.com/images/I/81D9fqva-YL._AC_UL320_.jpg
womens rayon saree dhoti and top,Rangeeli Fashion,2999,949,https://m.media-amazon.com/images/I/71scBYjOm3S._AC_UL320_.jpg
women colorblock a fit kurta shv 30,shashvi,1299,699,https://m.media-amazon.com/images/I/61rYII6EI+L._AC_UL320_.jpg
womens floral 100 cotton kurta,Sukriti,1299,608,https://m.media-amazon.com/images/I/81ZFxylpP+L._AC_UL320_.jpg
kurti rayon embroidery anarkali kurtis for women,Lee Moda,2199,799,https://m.media-amazon.com/images/I/91aQqFJQ0iL._AC_UL320_.jpg
womens navy blue  beige printed aline kurta embroidered detail,YUFTA,1549,775,https://m.media-amazon.com/images/I/41luqWDTW8L._AC_UL320_.jpg
rayon leheria straight kurti orange colour with mask embroidery and gota work,Shagunas,990,799,https://m.media-amazon.com/images/I/41ESAlxI-eL._AC_UL320_.jpg
womens kurta,Rangriti,1299,549,https://m.media-amazon.com/images/I/71m9cu38C7L._AC_UL320_.jpg
womens cotton printed kurta with palazzo set,Khushal K,3349,899,https://m.media-amazon.com/images/I/61q5RcNIXRL._AC_UL320_.jpg
cotton womens casual kurta in blue color with threefourth sleeve,ALENA,1779,711,https://m.media-amazon.com/images/I/615yrmO+kCL._AC_UL320_.jpg
women printed rayon sleeveless straight kurta,Peekudi,999,499,https://m.media-amazon.com/images/I/31mq5BPQoOS._AC_UL320_.jpg
cream cambric floral print anarkali kurta dress with mask,Juniper,2999,1019,https://m.media-amazon.com/images/I/71LodUJ32HS._AC_UL320_.jpg
womens cotton cambric buta print mirror work straight kurta with palazzo set coral  red,KIPEK,2599,979,https://m.media-amazon.com/images/I/61SvTVBk0NL._AC_UL320_.jpg
rayon fabric 34 sleeve below knee length round neck self design print pattern casual use women printed kurta with palazzo dupatta set,GREENROOTS,1899,950,https://m.media-amazon.com/images/I/41IEzEzRC2S._AC_UL320_.jpg
womens cotton printed kurta vck8193beige,Vaamsi,1497,499,https://m.media-amazon.com/images/I/71qtgkCYq0L._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,1699,649,https://m.media-amazon.com/images/I/71B6UIdqLjL._AC_UL320_.jpg
womens kurta,BIBA,999,998,https://m.media-amazon.com/images/I/71d-kEkPRCL._AC_UL320_.jpg
women printed indigo cotton straight kurti,DECKEDUP,1299,549,https://m.media-amazon.com/images/I/91ix0pff-AL._AC_UL320_.jpg
womens rayon straight bandhej printed kurta skirt set with dupatta,Generic,1599,760,https://m.media-amazon.com/images/I/411Q+bxCHaL._AC_UL320_.jpg
womens polyester regular kurta,Aurelia,1049,588,https://m.media-amazon.com/images/I/71j6gzbOdyL._AC_UL320_.jpg
womens rayon gota work straight kurta with skirt set,BAWRI,3299,897,https://m.media-amazon.com/images/I/81SOfEg4noL._AC_UL320_.jpg
womens hand work straight cotton kurti,Vbuyz,2499,890,https://m.media-amazon.com/images/I/81+YnEMl+zL._AC_UL320_.jpg
womens kurta,Indi lite,1299,299,https://m.media-amazon.com/images/I/71KQ8OSIH5L._AC_UL320_.jpg
womens denim aline kurta,Rangmayee,2498,649,https://m.media-amazon.com/images/I/61+zq2s8B8L._AC_UL320_.jpg
straight kurta,W for Woman,1499,545,https://m.media-amazon.com/images/I/71A2TeRpdUL._AC_UL320_.jpg
womens viscose straight magenta  beige kurta ruffle pant set with dupatta pg791 pink large,Rustorange,2399,1849,https://m.media-amazon.com/images/I/61ShWr6V1wL._AC_UL320_.jpg
womens rayon plain readymade kurti green and mustard 3xl,Dharmi Creation,1999,690,https://m.media-amazon.com/images/I/71rwAYDHKsS._AC_UL320_.jpg
women crepe straight kneelong floral printed kurti,Rangrasiya Corporation,1999,599,https://m.media-amazon.com/images/I/8113PThy2vS._AC_UL320_.jpg
pink color striped calf length womens kurta  pant ds1109,DURGSHREE,2149,749,https://m.media-amazon.com/images/I/81b7j19Ni-S._AC_UL320_.jpg
womens rayon gold printed long aline kurta with palazzo set purple,YAZO,2999,899,https://m.media-amazon.com/images/I/81YyiwWodRL._AC_UL320_.jpg
womens cotton aline kurta vck8026grey,Vaamsi,1499,449,https://m.media-amazon.com/images/I/71SZbulJ-+L._AC_UL320_.jpg
womens cotton ethnic motifs straight kurta with maskie26mt0mr1653,INDO ERA,1399,629,https://m.media-amazon.com/images/I/716+09RASHL._AC_UL320_.jpg
womens stretchable fabric black colours designer kurti,Yogeshvar Creation,899,641,https://m.media-amazon.com/images/I/712kv9Y4MOL._AC_UL320_.jpg
womens rayon aline kurta,Rangriti,999,414,https://m.media-amazon.com/images/I/81zcaOBh6kL._AC_UL320_.jpg
womens synthetic anarkali kurta skd5770pink34 pink m,BIBA,2299,1379,https://m.media-amazon.com/images/I/91ok+ZoiDQL._AC_UL320_.jpg
limegreen cambric  rayon floral print jacket style kurta with mask,Juniper,2499,974,https://m.media-amazon.com/images/I/71gObx9TlXS._AC_UL320_.jpg
vidhi creations womens rayon staple discharge print kurtis for girls and festive season,Generic,1499,449,https://m.media-amazon.com/images/I/81yH4w+VU4L._AC_UL320_.jpg
womens maroon rayon flared kurta,Janasya,2379,611,https://m.media-amazon.com/images/I/71jv1K7lWIL._AC_UL320_.jpg
womens kurta,Max,1699,899,https://m.media-amazon.com/images/I/81-cx34DARL._AC_UL320_.jpg
womens rayon straight kurta,Aurelia,1499,659,https://m.media-amazon.com/images/I/815PGVj51NL._AC_UL320_.jpg
coldshoulder aline kurta orange,SRISHTI By FBB,1199,599,https://m.media-amazon.com/images/I/41FPnx8UFwL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1499,599,https://m.media-amazon.com/images/I/71rKC3sPdqL._AC_UL320_.jpg
womens wear georgette lucknowi chikankari embroidery work aline kurti,Fstore,2499,849,https://m.media-amazon.com/images/I/71VT52LxQ8S._AC_UL320_.jpg
by shoppers stop embroidered round neck straight fit womens kurta s21ksku048fbp,Kashish,1499,750,https://m.media-amazon.com/images/I/41EyjKzy2cS._AC_UL320_.jpg
womens cotton round neck floral print straight kurta,The Kurta Express,1099,599,https://m.media-amazon.com/images/I/71mhCVge0JL._AC_UL320_.jpg
stylish cross kurti for girls,FASHION KIT,1999,664,https://m.media-amazon.com/images/I/71SesGgWZAL._AC_UL320_.jpg
cotton kurti set for womens  straight kurta,KSUT,1599,699,https://m.media-amazon.com/images/I/717sLimVR0L._AC_UL320_.jpg
womens multicoloured crep knee long w style kurtaskurti pack of 4,1 Stop Fashion,3483,849,https://m.media-amazon.com/images/I/91VPCF9WlnL._AC_UL320_.jpg
womens straight kurtacolors  print may vary,BIBA,1499,614,https://m.media-amazon.com/images/I/71Jn6loEifL._AC_UL320_.jpg
womens chikankari embroidery kurti palazzo and jutti stitched dress afo01096,AVNI FASHION,5000,2199,https://m.media-amazon.com/images/I/81g2xuANnjS._AC_UL320_.jpg
womens cotton regular kurta with trousers,GoSriKi,3999,599,https://m.media-amazon.com/images/I/515oIka37uS._AC_UL320_.jpg
womens cotton floral printed kurta with pants,Maruti Handicrafts Jaipur,1399,595,https://m.media-amazon.com/images/I/61IC160RQTS._AC_UL320_.jpg
women rayon black apple cut straight kurta and palazzo with red bandej dupatta,ASC,1999,549,https://m.media-amazon.com/images/I/81BXi7kX9XL._AC_UL320_.jpg
navy blue vneck 34th sleeve with printed pati kurti,ALLEN DAKS,699,349,https://m.media-amazon.com/images/I/513tske5i-S._AC_UL320_.jpg
sundar vashtra womens rayon crop top kurti skirt with shrug pink,Generic,1999,1025,https://m.media-amazon.com/images/I/31npUtsEvyL._AC_UL320_.jpg
womens viscose regular kurta,W for Woman,1899,1424,https://m.media-amazon.com/images/I/719N4AmrC5L._AC_UL320_.jpg
grey and magenta printed flare layered kurta dress,Ahalyaa,3885,1460,https://m.media-amazon.com/images/I/610SXv5yruL._AC_UL320_.jpg
womens net anarkali kurta gc006saredxxlarge,SUALI,2145,399,https://m.media-amazon.com/images/I/71CJLPWWV1L._AC_UL320_.jpg
womens blue bangalore silk semistitched gown,Florence,1995,289,https://m.media-amazon.com/images/I/61iHt-S2etL._AC_UL320_.jpg
womens cotton embroidered aline checkered designer kurta,Dirza Fashion,2499,799,https://m.media-amazon.com/images/I/81UIS5MZ0xL._AC_UL320_.jpg
women mustard floral printed kurta,Rangmayee,2285,699,https://m.media-amazon.com/images/I/71RCiTzJoSL._AC_UL320_.jpg
beige linen round neck aline kurti for women,ZOLA,2200,950,https://m.media-amazon.com/images/I/51SrZyvSL3L._AC_UL320_.jpg
womens pink cotton kurta,Janasya,1299,589,https://m.media-amazon.com/images/I/71bqnF5gWoL._AC_UL320_.jpg
womens kurta,W for Woman,1699,849,https://m.media-amazon.com/images/I/71bFeDPWC1L._AC_UL320_.jpg
straight kurta,W for Woman,2499,782,https://m.media-amazon.com/images/I/81d6qkdKLnL._AC_UL320_.jpg
khadi yellow printed long kurta,Divena,2699,1349,https://m.media-amazon.com/images/I/61sgdb79diL._AC_UL320_.jpg
womens straight kurta,Rangriti,1499,449,https://m.media-amazon.com/images/I/71qP9s3ScHL._AC_UL320_.jpg
purple straight cut printed kurti made of rayon,IVES,999,998,https://m.media-amazon.com/images/I/71uv0B1B4mL._AC_UL320_.jpg
shifa creation yellow rayon kurti with dupattakurti with dupattarayon kurti with dupatta yellow,Generic,1999,759,https://m.media-amazon.com/images/I/41jQ-+S39RS._AC_UL320_.jpg
womens black crepe straight kurta,AHANA,1699,649,https://m.media-amazon.com/images/I/61OGUikQqVL._AC_UL320_.jpg
straight cotton kurti combo pack for women and girls 7 buttons closure type set of 2,M LALA FASHION,1799,599,https://m.media-amazon.com/images/I/71vXsFMovtS._AC_UL320_.jpg
womens black cotton straight kurta with palazzo and dupatta,Janasya,3998,1449,https://m.media-amazon.com/images/I/81wgQ7fWv6L._AC_UL320_.jpg
womens regular kurta,BIBA,1399,1299,https://m.media-amazon.com/images/I/81LpUY+slFL._AC_UL320_.jpg
women embroidered rayon straight kurti yellow,Blue Dove,799,249,https://m.media-amazon.com/images/I/71zGFejNZCL._AC_UL320_.jpg
embroidered cotton straight round neck kurti for women kurti for girls stylish with full sleeve,KATYAL'S COUTURE,3100,1239,https://m.media-amazon.com/images/I/71YqDP81+FL._AC_UL320_.jpg
womens rayon aline kurta and sharara set,Resarupraj,1999,649,https://m.media-amazon.com/images/I/31SkyDhXYvL._AC_UL320_.jpg
womens cotton checks printed kurta with pant set pink,Sanganeri Kurti,2999,699,https://m.media-amazon.com/images/I/712yh3QwHCL._AC_UL320_.jpg
cotton kurti with palazzo and dupatta for women and girls pink,VR Fashion,2499,1134,https://m.media-amazon.com/images/I/51PAKfTYZwL._AC_UL320_.jpg
womens cotton blend regular kurta,W for Woman,1699,1899,https://m.media-amazon.com/images/I/61Mzzm9Z13L._AC_UL320_.jpg
womens cotton regular kurta,W for Woman,1599,799,https://m.media-amazon.com/images/I/81qZ-DXgMYS._AC_UL320_.jpg
womens rayon kurta,W for Woman,3999,1999,https://m.media-amazon.com/images/I/819UO7l5niL._AC_UL320_.jpg
viscose rayon navy blue printed aline womens kurta  palazzos set,ishin,3599,1099,https://m.media-amazon.com/images/I/71yTIVREaKL._AC_UL320_.jpg
womens rayon anarkali patch work kurta yellow,Yash Gallery,2499,719,https://m.media-amazon.com/images/I/710TSVb7fTL._AC_UL320_.jpg
heavy rayon maroon gold foil and embroidered kurti for kids girls 910 years1112 years1213 years1415 years1617 years,Aarchi,1299,649,https://m.media-amazon.com/images/I/71zT3KzU6jS._AC_UL320_.jpg
womens viscose regular kurta,Aurelia,1699,1359,https://m.media-amazon.com/images/I/81A4JKcuOtL._AC_UL320_.jpg
kachwaya womens 100 cotton dark pink casual wear short kurti kurta,Generic,550,390,https://m.media-amazon.com/images/I/71aykRb2UnL._AC_UL320_.jpg
women kurta,Max,549,384,https://m.media-amazon.com/images/I/81SD8ukcpxL._AC_UL320_.jpg
womens cotton block printed pam pam kurti with palazzo and dupatta set purple xl,BS Enterprises,1499,749,https://m.media-amazon.com/images/I/41ue4d-oMXL._AC_UL320_.jpg
all solid knee length mandarin kurta0 red,aLL Plus Size,1699,747,https://m.media-amazon.com/images/I/61wX-IyECLL._AC_UL320_.jpg
womens kurta,1 Stop Fashion,2033,449,https://m.media-amazon.com/images/I/91wKTMrwfdL._AC_UL320_.jpg
deep pink cotton aline kurta,SPAN,1499,374,https://m.media-amazon.com/images/I/61PLbg7BdHL._AC_UL320_.jpg
womens kurta,BIBA,1299,909,https://m.media-amazon.com/images/I/61L8g0Z8+2L._AC_UL320_.jpg
womens cotton aline kurti blue,Amayra,2099,629,https://m.media-amazon.com/images/I/81+cWJcXuuL._AC_UL320_.jpg
women salawar set morpich embroidered kurta trouserpant  dupatta set,7TH FAB,2999,1599,https://m.media-amazon.com/images/I/71d7bPn7ZWL._AC_UL320_.jpg
womens print  kasab embroidered straight cotton white kurta with pant  dupatta vfku968skd,Vbuyz,4999,1550,https://m.media-amazon.com/images/I/71kXFfiaW1S._AC_UL320_.jpg
girls regular tunic shirt,Aarika,1999,690,https://m.media-amazon.com/images/I/71usX-8PpkL._AC_UL320_.jpg
womens kurta,Max,1699,599,https://m.media-amazon.com/images/I/81uOgJ2WbWL._AC_UL320_.jpg
by fbb embroidered chinese collar kurta,Srishti,599,299,https://m.media-amazon.com/images/I/61vXpsQgeXL._AC_UL320_.jpg
women kurta,BIBA,1699,611,https://m.media-amazon.com/images/I/81U1Yw2euVL._AC_UL320_.jpg
jai style women kurta and skirt set cotton crepe blend,Generic,2500,749,https://m.media-amazon.com/images/I/31bkTsm9kUL._AC_UL320_.jpg
womens kurta,1 Stop Fashion,1107,249,https://m.media-amazon.com/images/I/81WWFh6GW9L._AC_UL320_.jpg
womens aline cotton kurti with shrug,Generic,1999,419,https://m.media-amazon.com/images/I/71IkacGFG7L._AC_UL320_.jpg
dark grey women rayon kurti,Sayesha,1300,549,https://m.media-amazon.com/images/I/61zVwW9JzeL._AC_UL320_.jpg
womens cotton floral printed aline kurta pink,Maaesa,2299,769,https://m.media-amazon.com/images/I/71P+wFHNS7L._AC_UL320_.jpg
womens cotton kurta,Pannkh,949,586,https://m.media-amazon.com/images/I/712muzN0VaL._AC_UL320_.jpg
womens rayon wrap kurtas,Venisa,2299,855,https://m.media-amazon.com/images/I/81N7i4uIqUL._AC_UL320_.jpg
hand embroidered lucknowi chikan womens georgette kurti kurta with slip a130747 peach,Ada,1699,2290,https://m.media-amazon.com/images/I/615yIvjYTCL._AC_UL320_.jpg
womens cotton embroidery anarkali kurta,Vishvek,1999,699,https://m.media-amazon.com/images/I/910HLT8Cd0S._AC_UL320_.jpg
womens printed rayon kurti with rayon loose plazzo pent brown,Madhuram Textiles,3499,999,https://m.media-amazon.com/images/I/81FSispJf5L._AC_UL320_.jpg
womens green  brown printed aline panelled kurta,YUFTA,1899,1136,https://m.media-amazon.com/images/I/418PaX+XxvL._AC_UL320_.jpg
womens kurta,W for Woman,2499,1249,https://m.media-amazon.com/images/I/71HcxlkLj+L._AC_UL320_.jpg
womens mustard poly crepe kurta,Janasya,1549,485,https://m.media-amazon.com/images/I/71nVUzDmgpL._AC_UL320_.jpg
chanderi women casual kurta,ALENA,1999,799,https://m.media-amazon.com/images/I/71rnF0G6GVL._AC_UL320_.jpg
by shoppers stop womens regular fit printed kurta a20stepp103cfp,STOP to start,799,499,https://m.media-amazon.com/images/I/51pfwse-3kL._AC_UL320_.jpg
by shoppers stop womens mandarin collar slub embroidered kurta,Kashish,1499,746,https://m.media-amazon.com/images/I/5180DNBXzGL._AC_UL320_.jpg
womens rayon slub embroidered anarkali kurta kurta dress sky blue,Yash Gallery,3999,759,https://m.media-amazon.com/images/I/61wVGq7FlvL._AC_UL320_.jpg
womens straight kurta,Gerua,1299,559,https://m.media-amazon.com/images/I/81mfRUP9bEL._AC_UL320_.jpg
womens straight kurta,Rangriti,1899,839,https://m.media-amazon.com/images/I/81bsIVblANL._AC_UL320_.jpg
straight kurta,W for Woman,3299,1649,https://m.media-amazon.com/images/I/71ByVIV9mPS._AC_UL320_.jpg
womens rayon gujrati fulkari mirror work with straight kurta palazzo set yellow xxl,Fabrona,1299,599,https://m.media-amazon.com/images/I/71bxH0IS6eS._AC_UL320_.jpg
womens printed  embroidered anarkali cotton multicolor kurta vfku962,Vbuyz,4999,1550,https://m.media-amazon.com/images/I/81DmR32fNOS._AC_UL320_.jpg
womens cotton floral print straight kurta sharara dupatta set,Angiya,4599,1319,https://m.media-amazon.com/images/I/71aLfHrxtIL._AC_UL320_.jpg
womens jaipuri rajasthani rayon straight kurti with plazzo for women  girls dress 291377,Generic,1799,629,https://m.media-amazon.com/images/I/61hkz7gcp9L._AC_UL320_.jpg
womens regular kurta,Pop Mantra,1029,199,https://m.media-amazon.com/images/I/71dVAnVPBgL._AC_UL320_.jpg
womens regular kurta,BIBA,1699,1799,https://m.media-amazon.com/images/I/81foIMG4NML._AC_UL320_.jpg
womens aline rayon embroidered kurta plus size 5056 size up to 8xl,Zen,2499,1399,https://m.media-amazon.com/images/I/719h-Gg0KbL._AC_UL320_.jpg
men full sleeves kurta 1110030429,V2 VALUE & VARIETY,499,379,https://m.media-amazon.com/images/I/51lqD0TO7mL._AC_UL320_.jpg
womens cotton kurta,Aurelia,1199,585,https://m.media-amazon.com/images/I/81rwa6uHm-L._AC_UL320_.jpg
womens straight kurta,Aurelia,1299,639,https://m.media-amazon.com/images/I/81f4OijGw+L._AC_UL320_.jpg
karigari womens rayon aline kurta,Karigari by Unlimited,699,349,https://m.media-amazon.com/images/I/818eiEdcUaL._AC_UL320_.jpg
womens cotton anarkali kurta,VGANG,1999,901,https://m.media-amazon.com/images/I/71n9W5Ys8KL._AC_UL320_.jpg
womens straight kurta,Rangriti,1099,329,https://m.media-amazon.com/images/I/71Tga41IpPL._AC_UL320_.jpg
womens light green poly crepe kurta,Janasya,1599,639,https://m.media-amazon.com/images/I/7111j08S-dL._AC_UL320_.jpg
womens rayon printed kurta and palazzo with dupatta set creamblack,Khushal K,3999,1439,https://m.media-amazon.com/images/I/61JiDTbfCDL._AC_UL320_.jpg
women�s rayon gold printed straight kurta kurti palazzo pant with dupataa set for womengirlsblack gold floral print kurti setblack,AARAV CREATION,2999,860,https://m.media-amazon.com/images/I/61H1s11Kl4L._AC_UL320_.jpg
chikankari handwork kurta,Saadgi,2758,1379,https://m.media-amazon.com/images/I/31h9bzQpCQL._AC_UL320_.jpg
fb creation women rayon aline long kurti,Generic,2499,979,https://m.media-amazon.com/images/I/41+bDHqg90L._AC_UL320_.jpg
womens kurta,Pop Mantra,1023,249,https://m.media-amazon.com/images/I/81jILN4DZ9L._AC_UL320_.jpg
womens cotton anarkali kurta,PANIT,2299,1144,https://m.media-amazon.com/images/I/71KhPIgTpGL._AC_UL320_.jpg
womens kurta,W for Woman,1699,786,https://m.media-amazon.com/images/I/71uJWaUYjcL._AC_UL320_.jpg
womens kurta,Aurelia,1199,559,https://m.media-amazon.com/images/I/71VBmUcHqyL._AC_UL320_.jpg
womens rayon straight kurta,Aurelia,1499,674,https://m.media-amazon.com/images/I/81EBza5snKL._AC_UL320_.jpg
straight kurta,W for Woman,1699,679,https://m.media-amazon.com/images/I/81DiUQTAG3L._AC_UL320_.jpg
w for womens straight kurta,W for Woman,1699,1699,https://m.media-amazon.com/images/I/81t+ePgl0DL._AC_UL320_.jpg
womens rayon threequarter sleeves round neak kurta with dupatta set mahroon color latest kurti designed for casual function wear in any occasions,KIPEK,2999,1299,https://m.media-amazon.com/images/I/91iB6LTldhL._AC_UL320_.jpg
womens kurta,Amazon Brand - Myx,1399,570,https://m.media-amazon.com/images/I/91m0tL39TkL._AC_UL320_.jpg
solid straight cotton kurti combo pack for women and girls set of 2,M LALA FASHION,1799,599,https://m.media-amazon.com/images/I/71sDHyZlsRL._AC_UL320_.jpg
womens regular kurta,Pop Mantra,999,199,https://m.media-amazon.com/images/I/81xd8U81qjS._AC_UL320_.jpg
womens crepe regular kurti,Navlik,1999,249,https://m.media-amazon.com/images/I/61kOqe1yrXL._AC_UL320_.jpg
women cotton embroidery straight kurti with palazzo set,Clothzy,1699,549,https://m.media-amazon.com/images/I/71thLhnk9sL._AC_UL320_.jpg
womens pink rayon kurta,Janasya,2198,588,https://m.media-amazon.com/images/I/81Y7AF7cM-L._AC_UL320_.jpg
womens cotton printed kurta vck1568pink,Vaamsi,1500,429,https://m.media-amazon.com/images/I/61x-a9pc01L._AC_UL320_.jpg
beige chanderi silk printed anarkali kurta,Juniper,2999,1379,https://m.media-amazon.com/images/I/71UmDlf-xiL._AC_UL320_.jpg
womens cotton aline kurta,Rangriti,1199,561,https://m.media-amazon.com/images/I/81eNwOxX2qL._AC_UL320_.jpg
w for womens straight kurta,W for Woman,1699,799,https://m.media-amazon.com/images/I/81ttYzy9PvL._AC_UL320_.jpg
by shoppers stop embroidered mandarin collar straight fit womens kurta s21ksku302fbp,Kashish,1499,750,https://m.media-amazon.com/images/I/41b7VkMXWmL._AC_UL320_.jpg
womens loose kurta,Aurelia,1699,764,https://m.media-amazon.com/images/I/910lznMOYqL._AC_UL320_.jpg
womens regular stylish  casual straight kurti,INKKR,499,326,https://m.media-amazon.com/images/I/617XC-3T6OL._AC_UL320_.jpg
womens cotton aline kurta,Rangriti,699,329,https://m.media-amazon.com/images/I/81neMYi2yoL._AC_UL320_.jpg
womens red crepe kurti,Enchanted Drapes,1300,651,https://m.media-amazon.com/images/I/61SzCWRciUL._AC_UL320_.jpg
womens straight kurta,W for Woman,1699,849,https://m.media-amazon.com/images/I/81Fxj+cVfXL._AC_UL320_.jpg
swatantra mahila womens cotton solid short kurtapinkkurta,Generic,1699,649,https://m.media-amazon.com/images/I/31y9o3Q2U4S._AC_UL320_.jpg
short kurti for women  embroidered straight rayon kurta  round neck full sleeves short kurti for womens,VIYANA COLLECTION,2999,499,https://m.media-amazon.com/images/I/714lnm9iUtL._AC_UL320_.jpg
womens crepe regular kurta,Sancom,399,322,https://m.media-amazon.com/images/I/81fF4GPJa8L._AC_UL320_.jpg
designer embroidery cotton kurti pant with dupatta for girls and women,DIGGIWAL,1999,999,https://m.media-amazon.com/images/I/81BQqM4TiEL._AC_UL320_.jpg
womens georgette anarkali kurta with jacket navy blue,NAINA N FASHION,1999,699,https://m.media-amazon.com/images/I/61254dAV4IL._AC_UL320_.jpg
womens light green cotton slub kurta with palazzo,Janasya,2999,778,https://m.media-amazon.com/images/I/81jRihlBNJL._AC_UL320_.jpg
womens kurta,Wishful,3999,1999,https://m.media-amazon.com/images/I/71lHK3KQqNL._AC_UL320_.jpg
womens cotton aline kurta,Jompers,1149,645,https://m.media-amazon.com/images/I/81IU7RGzJLL._AC_UL320_.jpg
printed flared skirt,Srishti,1699,499,https://m.media-amazon.com/images/I/61YHjpudVLL._AC_UL320_.jpg
womens cotton regular kurta,Styleee,998,349,https://m.media-amazon.com/images/I/61qTqkombKL._AC_UL320_.jpg
rapsodiawomens printed anarkali kurta,Rapsodia,1989,649,https://m.media-amazon.com/images/I/41yToF+z0VS._AC_UL320_.jpg
womens rayon printed kurta with pant set,ERISHA,1999,796,https://m.media-amazon.com/images/I/71IKKLaazgL._AC_UL320_.jpg
womens regular dress shirt,Karigari by Unlimited,1699,399,https://m.media-amazon.com/images/I/81w78Lm2n4L._AC_UL320_.jpg
women embellished rayon straight kurtabluesizes to 5xl,NYPA,1499,499,https://m.media-amazon.com/images/I/61gri6ULzGL._AC_UL320_.jpg
womens kurta,Tasmayi,899,249,https://m.media-amazon.com/images/I/A130KIqJxoL._AC_UL320_.jpg
womens net wrap kurta,Aainu Collection,1250,550,https://m.media-amazon.com/images/I/41K53VBRGUL._AC_UL320_.jpg
womens aline cotton kurta,Karigari by Unlimited,799,596,https://m.media-amazon.com/images/I/81Bwev+QQfS._AC_UL320_.jpg
kurtikurta for womencotton straight long maroon,BLUEPOCKET,1199,299,https://m.media-amazon.com/images/I/51UFcqTVd1L._AC_UL320_.jpg
womens rayon straight embroidered casual wear kurtakurtiswomens kurta  kurtis,V.S. CREATION,1278,550,https://m.media-amazon.com/images/I/713BiYbnN6S._AC_UL320_.jpg
girls kurta sets,Bitiya By Bhama,2999,829,https://m.media-amazon.com/images/I/61Myojzg1vS._AC_UL320_.jpg
girls kurta sets,Bitiya By Bhama,2999,829,https://m.media-amazon.com/images/I/61rSmfGUOJL._AC_UL320_.jpg
womens cotton regular kurta,W for Woman,1899,1424,https://m.media-amazon.com/images/I/81I+nsjunjL._AC_UL320_.jpg
womens regular kurta,Aurelia,1049,545,https://m.media-amazon.com/images/I/81DLvjeyZ-L._AC_UL320_.jpg
women kurta and plazzo,Generic,2599,750,https://m.media-amazon.com/images/I/710nWB7ta7L._AC_UL320_.jpg
womens cotton regular kurta,Aurelia,1199,962,https://m.media-amazon.com/images/I/71LOnxF0XpL._AC_UL320_.jpg
axxelus multi rayon womens kurti,Axx,1649,365,https://m.media-amazon.com/images/I/91vtLs9tTKL._AC_UL320_.jpg
women green embroidered straight kurta  thread work cotton kurti for girl,YUFTA,1499,719,https://m.media-amazon.com/images/I/61v5zRwqtwL._AC_UL320_.jpg
women crepe floral printed up  down kurti up189brown,HIVA TRENDZ,1299,149,https://m.media-amazon.com/images/I/61yfljr1iRL._AC_UL320_.jpg
yellow printed kurta,Globus,799,319,https://m.media-amazon.com/images/I/61kuRiFNU3L._AC_UL320_.jpg
red printed kurta,Globus,799,319,https://m.media-amazon.com/images/I/61ywW6aB1QL._AC_UL320_.jpg
womens kurta,global desi,2199,1345,https://m.media-amazon.com/images/I/91Ar9Kcu7DL._AC_UL320_.jpg
womens crepe straight kurta 530051 pink small,Pop Mantra,1023,199,https://m.media-amazon.com/images/I/81esIqub0XL._AC_UL320_.jpg
womens cotton slub regular kurta,Maishi,2399,820,https://m.media-amazon.com/images/I/61X3zedkwKL._AC_UL320_.jpg
womens cotton regular kurta,Riya,1099,443,https://m.media-amazon.com/images/I/71xnTFdr6OL._AC_UL320_.jpg
