0,1,2,3,4,5,6,7,8,9,10
9747,8249,14316,7347,12148,12416,12077,11205,8270,10613,8700
9748,12942,9820,8727,13616,10350,14853,12137,12424,9549,14345
9749,10919,9720,12649,13176,7497,6898,14899,7506,8391,14233
9750,9279,10908,10950,11194,11719,12194,12207,12323,10255,13970
9751,10831,9727,8137,7343,14623,7340,11488,12314,10128,12038
9752,8112,10170,8078,8190,9864,5641,5926,8244,6170,7384
9753,8482,12688,7578,14700,7135,9054,7303,6445,7289,14805
9754,9796,7320,12277,6332,13755,6314,7311,15478,13795,13818
9755,14076,10896,13403,15264,10961,10657,15371,12711,14796,14791
9756,6809,11386,11246,11235,4599,9763,5576,2877,8232,10195
9757,11240,9860,6300,12870,12878,9905,4842,12498,7478,14311
9758,9746,9788,10935,10945,12202,11066,12142,12272,12271,12100
9759,4294,5822,3886,2914,7007,2928,4045,3870,3676,3769
9760,11638,8636,6632,9680,15597,6693,10244,7892,11777,12354
9761,8710,12300,7794,8787,5144,8865,14635,14054,9666,10153
9762,9037,8987,11208,12716,7487,15074,11363,14954,7460,6722
9763,13074,8232,11386,9616,9562,5576,11246,10149,9756,4773
9764,12762,7866,9569,5732,9937,12484,7538,8734,12105,9553
9765,9782,11510,9704,10146,10137,11463,10192,13511,10200,6771
9766,7150,8117,13087,10666,12119,5201,8231,8520,5865,7541
9767,8702,11811,11738,14117,13807,12126,11694,13769,12004,12051
9768,11495,11519,11557,8239,12517,11352,14300,14556,11637,11640
9769,9801,12803,12506,7513,12848,7499,14988,12598,15017,14926
9770,9705,9688,9671,9672,10082,13984,9436,9425,11159,11086
9771,9113,9708,9014,10433,9099,14752,13193,9004,10536,10469
9772,12743,12747,15010,9725,12719,12684,11960,12697,15152,9885
9773,12615,14658,15556,14733,12835,15672,13779,9678,14848,13905
9774,9419,14573,9274,7649,14063,13538,11832,14455,14068,9853
9775,15828,7939,6155,12429,15771,12569,15714,11973,6196,11828
9776,9738,9726,9142,12099,10803,12930,13148,9872,9218,14478
9777,9698,12144,12074,12141,12059,14798,12978,14534,8717,12006
9778,7860,14081,13560,9624,14165,8186,12276,14854,14003,10447
9779,11957,11958,13008,11817,11143,10499,12734,13845,15527,11739
9780,12002,14728,13934,12189,7403,11043,14045,12853,14084,12265
9781,11043,10102,12944,12347,13820,12379,12002,13180,9631,14015
9782,9765,11510,9704,10146,10192,10137,11463,10200,13511,10902
9783,10335,13417,7699,15450,12428,12173,12791,8603,10265,11398
9784,11556,10300,9352,8641,13264,8573,7436,13176,11136,9129
9785,13468,12110,8398,12368,7366,14839,14236,11439,11100,15287
9786,7148,8899,10590,14258,8927,7643,11174,8792,7654,7621
9787,8751,10966,15208,8923,9196,11514,13046,12344,5468,7977
9788,9746,9758,11066,12202,12272,10935,10945,12271,12142,9934
9789,13035,8116,13037,13117,3608,13155,7049,7838,3237,9836
9790,9809,9827,9799,13682,9895,9929,9716,9945,14642,15631
9791,7336,10189,8064,12895,8680,8435,14973,14501,13322,12332
9792,10746,7083,13536,7560,13622,5205,8539,10552,7572,6202
9793,7938,6526,14126,9423,6480,10384,14413,9410,8474,7092
9794,12083,11628,9273,9306,9284,9234,8479,9280,7067,11329
9795,8761,10223,10181,8557,5097,7844,9960,7855,6207,12796
9796,12277,9754,13755,7320,13795,13818,6332,7311,11372,7412
9797,10960,8123,6920,12305,8103,9001,8241,7188,9633,8301
9798,12282,13006,8538,5897,6251,4555,4763,13244,4794,4802
9799,9827,9790,9895,9716,9809,14642,15631,13682,9929,12799
9800,9838,11124,7208,11036,11108,10990,5887,7780,12497,10803
9801,9769,12803,12848,12058,15102,7597,14945,7513,12506,7499
9802,6729,6450,8738,11175,10151,14123,15739,6903,8462,10523
9803,13373,13288,13370,8416,9385,11748,10124,8596,5285,5272
9804,11558,13304,8605,11345,8757,10826,9894,9896,9904,10522
9805,14281,15162,15126,13412,15192,13402,15271,15040,15041,13273
9806,9313,11751,11574,14121,15324,10905,7457,7345,6993,4683
9807,10074,12384,13574,15280,14847,14609,12581,11676,13771,12731
9808,11680,10705,14343,13333,13653,11700,15045,6216,11568,12226
9809,9790,9827,13682,9799,9895,9929,9945,14838,9716,14642
9810,14731,13326,12184,13031,8958,14283,12899,9917,10302,15473
9811,12324,13437,14531,14932,12493,14976,15709,11207,10031,10028
9812,9823,10866,10784,14006,8860,14133,9950,14401,11988,15063
9813,14077,13621,12446,13921,12013,15373,8192,8372,10254,13000
9814,8305,9408,8554,11239,11265,9706,14474,9927,9272,6616
9815,9978,9458,11346,8705,9346,7784,6226,8290,4366,5427
9816,8830,10698,7365,14774,7397,8800,9737,9900,7372,13636
9817,9103,10130,9505,11414,8518,9075,8903,8394,8316,11712
9818,11072,9879,13174,14389,13038,6527,8730,8958,9967,12256
9819,14719,9873,12891,11416,12131,4927,14666,8291,7986,7368
9820,9748,12942,13616,14853,12424,8727,10350,7932,12137,13729
9821,9562,10273,9616,10149,13074,9278,9763,8232,10518,10333
9822,9832,10944,7686,12637,11770,14261,10977,11026,7664,10864
9823,9812,10866,10784,14006,8860,9950,14133,14401,11988,11149
9824,11866,14538,13841,10054,13627,4569,8151,5656,13906,13950
9825,15464,9909,5623,8515,5577,8538,13006,7948,5674,4555
9826,11920,12761,14058,15311,8890,6427,11635,10549,8440,8637
9827,9799,9790,9895,9809,9929,13682,9945,14838,14642,15631
9828,8012,7495,6474,12864,7573,6485,7648,7968,6824,11120
9829,9854,8037,8003,9007,15206,13379,8960,15132,8852,11502
9830,10796,14764,12840,7873,14632,12936,15650,9975,14933,15553
9831,12182,12167,12134,12112,9618,11999,10076,12600,12621,12777
9832,9822,11770,7686,10977,10944,7664,12637,7407,13046,14261
9833,9859,7321,9954,14567,8831,7655,6069,7842,11736,8843
9834,9835,9867,10846,9876,10755,11657,9699,14986,14994,5891
9835,9834,10846,9867,9876,10755,11657,9699,14986,5891,14994
9836,7193,8149,8144,6615,12316,13035,8341,7455,6011,8355
9837,9845,8817,8403,6982,5601,5658,5014,4733,7121,13244
9838,9800,11124,7208,11108,10576,11276,11036,13222,5887,12497
9839,8739,9331,8722,8167,10899,15336,8211,10849,15817,6512
9840,7400,14695,6829,7374,12348,8385,13170,5907,13086,8158
9841,11251,15106,12003,15145,12935,9772,12940,12973,9885,12933
9842,4915,4878,4154,7449,9712,10602,8017,4140,3997,10041
9843,10441,15704,13024,12912,5283,11344,11051,8050,11107,5826
9844,10734,6600,5178,3992,7295,3950,4857,12200,4309,5418
9845,9837,8403,8817,5601,6982,5658,5014,7121,4733,4254
9846,13204,13128,13316,13078,13340,13385,13339,13398,13410,13506
9847,7432,13409,9955,7795,10423,5387,7217,6367,14649,8226
9848,12838,12370,9878,10870,14714,9951,14946,13690,9914,8823
9849,10066,10171,9740,11521,10027,15529,15525,14898,14701,10073
9850,10290,7973,14118,7010,9432,10871,7078,6096,13726,9459
9851,9883,11147,12739,12533,13932,14217,11441,7090,9855,12328
9852,11989,12128,13272,10980,14845,14396,15222,15300,10834,10830
9853,13538,12982,14068,13424,9451,9774,10924,8623,14573,9419
9854,9829,9007,15206,8037,14428,8960,10797,15132,8003,13379
9855,9883,11441,12739,14217,11103,7090,12530,9851,11231,11038
9856,11131,13077,13059,13129,14557,9732,14575,11326,12601,10998
9857,11841,13414,13850,11106,12696,15822,9501,15735,15726,15135
9858,6466,9467,11291,15297,5346,6379,6904,6769,6050,6354
9859,9833,9954,7321,8831,7655,14567,8843,11736,6069,7842
9860,12870,12878,9905,11240,9757,7478,5103,6300,10432,10098
9861,11014,8685,9002,11541,14493,7550,11083,8752,7594,11468
9862,11845,13089,13261,7826,13334,13363,13070,10077,13442,11812
9863,11926,9235,5380,15838,15870,6694,15561,13569,15417,9301
9864,8244,5926,11199,5979,9752,8190,6170,8485,8112,6539
9865,3272,3269,9362,2137,4147,3309,2118,3370,2167,4478
9866,8759,10351,9089,8634,8559,7831,10253,6439,7851,6531
9867,9876,10846,9834,9835,10755,14986,14994,11052,11657,9699
9868,9893,6420,6448,4999,4931,5797,3439,3717,6602,8842
9869,9574,5501,7096,8193,8381,8164,12200,5420,7295,5418
9870,9907,9289,8176,7141,8211,11015,11037,9942,11056,10512
9871,10711,10710,7346,9957,10658,8525,7364,8613,8611,11457
9872,9218,13148,7919,14478,13211,12497,9776,14569,10662,9142
9873,12891,9819,11416,14719,7986,14030,4927,7439,7382,5077
9874,10845,10821,12406,14776,13322,7411,11913,7481,12322,10907
9875,12491,12568,15216,15408,14515,14248,10034,15864,9232,13251
9876,9867,10846,9835,9834,10755,14986,14994,11052,15048,9985
9877,14229,14543,12722,14568,13962,15130,14008,13643,13623,13709
9878,9951,9914,12370,9848,12838,8897,12012,14946,8823,15026
9879,11072,13174,9818,9967,12256,13038,6619,8958,6527,13336
9880,10676,12839,5823,7017,10147,6254,7632,5810,14293,10309
9881,8202,10256,13084,7045,5789,9518,6895,7881,6932,10341
9882,11953,8667,6999,4295,3640,6362,3189,6289,4086,3530
9883,9851,12739,14217,11441,11147,12533,7090,13932,9855,10167
9884,13095,13416,15092,12890,11196,9538,15526,10051,15476,15732
9885,12940,12935,12933,12973,12993,15152,13635,13022,13041,9772
9886,9124,11347,9986,10739,9150,12245,9137,13113,10725,7638
9887,5817,9405,10651,11835,8524,12880,11858,12771,11493,11621
9888,12355,11222,7443,9318,15503,6215,9902,7925,12159,9428
9889,11695,9971,8746,8754,13463,10634,10070,10072,9685,5257
9890,12916,13308,7911,11433,14737,11444,12417,8900,14718,13842
9891,10619,11290,10490,7294,9142,10638,7198,8659,14569,14334
9892,4946,5703,6803,3667,5408,5045,7286,4925,3699,7063
9893,9868,6420,4999,6448,5797,4931,3439,6602,3717,9031
9894,9896,9904,9940,10522,11345,11558,9982,8757,11743,15003
9895,9929,9945,9827,9799,12898,14838,12799,13359,9790,9809
9896,9894,9904,9940,10522,11345,11558,9982,8757,11743,15003
9897,15115,12082,7467,15414,11026,11961,6659,10855,7951,14261
9898,8498,8410,11005,8404,13821,8389,8371,7427,7928,8548
9899,11420,12922,12986,11363,12245,10725,7613,15245,15237,15215
9900,7397,14774,9984,9816,8369,13979,8830,7365,7372,11801
9901,11114,15511,9489,7539,7975,10279,12733,13601,12860,6624
9902,9242,12909,6183,12296,7443,8135,12260,8133,12405,13435
9903,11713,11520,10675,13738,8044,9591,9682,7395,4696,10251
9904,9896,9894,9940,10522,11345,9982,8757,11558,11743,8234
9905,12870,9860,12878,7478,10432,11240,5103,9757,10098,8054
9906,8277,5637,3963,4496,7477,4883,3671,7276,7556,13923
9907,9870,7141,9289,8211,9942,8176,11037,11056,10512,11015
9908,8489,14708,6717,8390,7378,6815,8718,11324,5805,5457
9909,8515,15464,9825,13006,7738,7948,6076,5623,5674,8538
9910,11334,14104,14362,12475,14392,12464,11539,12722,12301,13709
9911,11542,14676,13068,15337,8472,10591,7801,7827,13001,15614
9912,6732,12331,12089,15659,10161,15585,12824,8476,15500,10303
9913,7572,5969,11645,11410,10552,5069,7560,5919,10372,4818
9914,9878,9951,8897,12370,9848,12012,8823,12838,14014,14946
9915,14013,15882,15885,15731,11664,14145,15671,14167,9614,13624
9916,7181,12214,7401,13883,7147,9243,11137,10975,7176,7229
9917,9293,7984,10672,10504,15473,10557,15315,14731,9810,15856
9918,13516,12726,8919,15787,13691,13412,15607,15426,15349,15344
9919,8304,9449,4661,2751,6113,11456,8561,3902,15267,2666
9920,11716,13079,14611,14348,9992,11573,8628,12111,15326,11363
9921,7652,7968,9215,9603,6824,7573,11360,7648,7694,5749
9922,10955,7296,8587,11652,5437,6006,7252,8337,5263,10588
9923,11742,10349,8030,9991,6104,7817,5213,6662,7854,9057
9924,10571,10561,10572,12366,13692,9565,12055,12288,12289,10673
9925,7561,7912,6802,8423,7978,7094,12613,7862,14071,7574
9926,4253,2480,4071,4550,5322,12500,4091,5133,9667,5952
9927,11265,11239,8554,14499,14671,14474,8649,10585,6616,9272
9928,13987,12290,10856,12303,7055,8529,8298,4913,11076,14317
9929,9945,9895,12898,9827,14838,9799,12799,9790,13359,14603
9930,8928,9455,12904,7955,7960,10969,11372,7468,9981,7910
9931,10553,11714,15872,14175,9154,12181,14366,13660,15636,11843
9932,8827,8806,8805,10519,8262,9429,7206,10249,13098,12191
9933,8849,8935,14614,7796,10524,8858,8819,12525,7771,8870
9934,9962,9980,11066,12539,12272,14947,12544,12556,12271,10696
9935,11580,7034,7289,6239,8238,10894,12609,10270,14700,7135
9936,7892,12627,10403,8636,11140,6693,7187,7501,11549,11777
9937,9403,7538,12174,5732,15757,7452,9569,13784,9764,4732
9938,13177,15575,13781,14020,13836,14539,15393,13544,15064,13624
9939,12440,9660,12513,12586,12293,10665,8173,11934,10457,10108
9940,10522,9904,9982,9896,9894,11743,8757,10024,8234,10040
9941,6264,9053,8748,6257,6501,4394,4673,9130,4624,7511
9942,11037,11056,10512,11015,11104,8332,7200,9474,13707,9907
9943,11640,11637,14108,8222,10275,11704,15235,7651,11557,8239
9944,13804,11406,10012,13052,12285,13676,11403,11395,10833,11624
9945,9929,9895,12898,9827,14838,9799,14603,12799,10111,9790
9946,11745,10190,9422,14109,11752,8195,15023,7590,14199,12917
9947,9990,7947,9975,10036,14880,15050,14787,14933,13753,14843
9948,9981,10020,10969,9455,7960,12833,7955,7468,9930,8928
9949,9049,13541,15781,10412,10413,14753,13427,5935,10729,13758
9950,8860,11185,10035,13332,10080,11217,12338,9823,9812,11988
9951,9878,9914,12012,12370,9848,12838,8897,10055,15026,10068
9952,5525,6068,8352,8914,8318,11197,5780,13626,6970,5608
9953,12882,8160,9295,9200,11436,12818,7640,12378,10874,10354
9954,8831,8843,7655,7321,9859,9833,8906,14707,10085,10086
9955,10533,7432,13409,7492,5742,9847,12398,15170,10423,6367
9956,14238,12901,14231,14319,14328,11231,10101,14220,7109,14430
9957,7364,7346,9871,8613,8466,8611,10711,12127,6535,11457
9958,10735,10824,9041,8382,13184,8251,15141,11802,11488,12685
9959,9416,14423,9176,9173,12473,11662,13938,14375,10860,11768
9960,8422,8557,8343,10181,6398,9795,10223,12348,5097,5590
9961,9733,11583,7609,6470,6996,5419,4189,4201,8501,7992
9962,9934,9980,12539,12544,12556,10696,14947,10813,11066,12589
9963,8174,7678,12375,11759,13890,8139,7657,10548,7731,10758
9964,11762,9109,6781,8461,13701,10495,7621,14652,13750,9169
9965,14443,8008,8969,6365,7187,11549,6890,5635,11140,6071
9966,11993,14557,11326,9397,15436,9856,8765,10042,7835,11107
9967,12256,10025,13342,13336,9879,10920,13174,6619,10679,11072
9968,9123,13054,9412,9548,12415,15677,11383,13282,15526,13319
9969,9970,8933,7472,8435,7001,7466,6234,8064,12437,9977
9970,9969,8933,7001,7472,15075,9380,6234,6462,8435,12332
9971,8754,9889,13463,10634,11695,8746,10070,10072,14878,13485
9972,11062,11068,13257,12281,11022,10987,13228,13213,14481,8863
9973,14158,12596,11596,8321,13344,10934,8188,13919,11269,12265
9974,10114,10472,9505,10586,9121,9332,9075,8891,9140,10273
9975,9990,9947,14933,13021,15050,7947,12998,13101,10036,12936
9976,8086,13654,9202,5559,8896,11393,9198,10692,8049,15878
9977,11975,12437,7466,12895,8435,7472,8680,8933,9969,8064
9978,9815,11346,9458,8705,9346,7784,6226,4366,8290,9244
9979,6002,10523,5947,4867,8738,5712,5740,9226,6729,6450
9980,9962,9934,10813,12556,12544,10696,12539,14947,12589,12555
9981,9948,9455,10969,10020,7960,9930,7955,12833,7468,8928
9982,11743,9940,10522,10024,10040,10044,8234,10049,8757,9904
9983,15630,12579,12309,12607,8295,12314,15139,14458,12180,14506
9984,11497,13979,15038,15042,8023,9900,12616,15663,7397,13645
9985,10126,11052,10115,15144,14161,15065,15048,14994,15194,14986
9986,13113,10739,9277,13150,9124,9886,13927,7712,10725,13183
9987,12176,12205,15606,8640,8638,14604,15702,7642,12243,7357
9988,10219,13004,10278,11423,6753,6748,10216,8940,8775,8788
9989,10588,10981,5651,8337,11604,10566,7747,5001,7252,14447
9990,9975,9947,14933,15050,13021,7947,10036,13101,12998,12936
9991,10349,10403,6104,8078,9923,10244,5213,8112,14176,7892
9992,9267,13079,12431,9920,15326,14611,9364,12111,14348,11716
9993,8985,10554,13694,10646,11312,14870,8045,6400,12586,7922
9994,14517,14012,12738,9396,9404,15727,12907,15306,8992,9134
9995,9297,8051,15005,7439,10877,10120,7981,11592,10008,4995
9996,10649,11412,14237,13697,12734,14218,13759,10514,14418,11958
9997,11505,6798,9344,15219,6508,10176,11354,3924,14844,6435
9998,7508,8902,6233,6811,10569,5606,8828,7790,7704,5876
9999,11408,10404,14194,11694,15035,10664,12863,12004,14218,14464
10000,12281,9972,11068,14554,11062,14481,14337,14559,13257,11022
10001,11744,10567,11840,8752,11083,7026,7594,7716,5901,7129
10002,12364,11452,15829,13947,14574,7718,15362,15348,7715,14704
10003,12468,12414,8267,14298,12592,10106,14863,14029,7540,7593
10004,9427,15690,15238,10013,13188,8634,10762,7418,10351,5214
10005,11524,10045,12285,10061,10841,10099,10012,13052,13988,10881
10006,12354,11540,9680,11435,6369,11638,9587,6525,9034,6632
10007,8397,6678,11576,6158,9334,6642,7065,15404,7904,5343
10008,7981,15005,9297,12383,13645,8051,13956,11497,13757,5484
10009,10171,10073,10027,15087,13298,12253,10066,15618,10212,15433
10010,8612,14471,7600,14122,12397,14750,14406,10949,11113,13889
10011,10614,11733,11203,9108,10107,11241,14589,12433,14591,7856
10012,10833,13052,11624,12285,13804,9944,10841,10045,11524,13115
10013,9427,7851,7831,10004,6610,11458,10593,8634,6531,10351
10014,14593,10019,13303,15388,13220,7918,15227,14533,7278,13186
10015,13015,8758,8672,11257,14805,8837,10983,6445,8848,6611
10016,9262,15428,14721,12196,12390,7690,13994,13266,10069,13926
10017,10110,15083,13026,13515,14885,7054,13829,10140,15029,14115
10018,12009,11674,11311,11336,8055,11276,15454,10065,8047,14590
10019,13303,10014,9293,15466,6696,15227,13220,10557,15315,10672
10020,9948,9981,10969,12833,9455,8567,7468,7960,7955,7568
10021,11247,12455,15520,8138,14983,12700,6908,14962,11081,15432
10022,9027,9033,9063,10152,11390,12086,10794,11930,11943,12151
10023,13108,13905,14848,12835,12938,13955,15021,15062,13779,15103
10024,10044,10040,10049,9982,11743,8234,11772,11286,10522,9940
10025,10920,13342,9967,12256,13336,11463,9704,6698,10137,13511
10026,10057,15394,11685,11471,15577,12945,11760,15430,12929,12900
10027,10073,15087,10171,10212,9849,12253,10009,10066,12135,14898
10028,10031,12493,11207,11331,15347,12324,14932,14976,12545,12778
10029,11669,12735,14361,11292,13730,5619,14687,14698,13761,15475
10030,10055,9951,10870,12012,14046,14189,10068,9878,15026,12370
10031,10028,12493,11207,11331,15347,12324,14932,14976,12778,12545
10032,13510,12703,14907,15531,14032,10200,13315,15651,15307,6072
10033,10056,10691,10048,14435,10673,15176,10770,15823,12289,13692
10034,14515,12491,12568,13251,9875,14248,13429,15408,15216,13641
10035,13332,11185,11217,12338,9950,10162,10080,14646,10208,8860
10036,9947,9990,15050,7947,14046,9975,15125,14880,15204,10154
10037,10043,11304,8650,10781,10042,13284,12601,6712,6738,13528
10038,10694,11869,9349,7736,11940,9513,8195,14110,15023,11745
10039,8030,7626,6291,9057,6363,10170,6351,6097,9923,5213
10040,10049,10044,10024,9982,11743,11286,8234,11772,11837,13103
10041,7449,4027,5061,3997,4016,4796,3781,3804,3239,9842
10042,10043,10037,11304,8650,13284,9397,12601,11326,8809,8765
10043,10037,10781,11304,8650,10042,13284,6712,12601,13528,6738
10044,10049,10040,10024,11286,9982,11743,8234,11772,10133,13103
10045,10099,10005,11524,10841,12285,10061,10139,10012,13052,13988
10046,11179,13215,15072,10180,15018,13968,9011,14924,10939,15425
10047,6507,7637,3814,6457,3345,6719,2409,3730,2496,7114
10048,10691,10056,10033,14435,10673,15176,10770,15823,13808,12289
10049,10044,10040,10024,11286,9982,11743,11772,8234,10133,13103
10050,6017,5616,6773,7542,4512,5796,13607,4826,9073,5129
10051,11843,15183,15262,10118,13660,8437,15092,13521,13416,15476
10052,4984,8289,10409,8877,6840,4986,2894,8936,7961,9140
10053,11513,11444,8526,12916,12417,11433,5016,9890,8900,7546
10054,13627,11866,8151,9098,9824,13906,5656,13841,13950,14538
10055,10030,12012,10068,9951,15026,9878,12370,14200,14014,9914
10056,10691,10048,10033,14435,10673,15176,10770,15823,13808,10817
10057,10026,11685,15394,15577,11760,11471,14208,15430,12945,12929
10058,12025,13219,7661,14761,8221,10350,14972,7762,14552,13225
10059,5497,4923,4328,14856,4655,3710,5569,3990,5746,8932
10060,12337,11451,15573,14417,11740,15283,10214,7819,12794,9208
10061,13988,10881,13187,11691,10045,10005,10155,15438,15424,11524
10062,9461,7566,6952,10314,6396,5348,5139,6793,5379,10713
10063,11517,7816,10548,9162,11981,7731,8288,9104,5962,11358
10064,11048,11752,12917,14302,15774,14199,8866,11754,13030,14727
10065,10782,13446,8047,10756,13380,13073,14809,10812,12504,13349
10066,9849,10171,9740,12612,15525,15529,11521,10027,15618,12526
10067,11935,14890,11871,12519,14905,12572,7509,11810,14146,11127
10068,12012,10055,14200,14014,15026,9951,13256,9914,9878,10030
10069,13168,13926,13994,9262,11629,14909,13266,10946,11508,7690
10070,10072,10634,14878,13485,11695,8746,8938,9971,9889,5257
10071,11909,11833,8238,15291,7834,7034,5376,5902,7804,5271
10072,10070,14878,10634,13485,11695,8746,8938,9971,9889,5257
10073,10027,15087,10212,10171,12253,10009,12135,10297,9849,10066
10074,15280,12581,13574,9807,14847,13995,13413,15623,13771,10787
10075,11986,10759,14416,15657,12438,10193,9437,10537,8901,5653
10076,12621,12600,12777,12851,9831,10470,12999,12182,12167,12134
10077,13442,13363,13334,10765,13593,13261,10093,11845,10296,9862
10078,11210,9580,11171,7235,14153,11341,12162,11317,12149,14043
10079,13394,15097,13559,15114,15188,11949,11582,13214,13614,13681
10080,11185,11217,12338,8860,10162,9950,10035,14646,15793,15608
10081,4751,5398,2688,4362,4217,3975,2729,4945,4659,4975
10082,13451,13984,9770,12121,9705,12582,9688,15240,9671,9672
10083,11370,11337,10682,8196,13830,8223,9384,12699,11884,7522
10084,11428,11415,11399,10988,11537,13383,8055,11560,12262,15454
10085,10086,8906,8354,8843,8831,14707,9528,7655,9954,7321
10086,10085,8906,8354,8843,8831,14707,9528,7655,9954,7321
10087,14882,15099,11139,6276,6435,7416,11198,8182,3855,11505
10088,4991,3672,5845,3961,2367,6654,3572,3318,6247,1603
10089,13475,8076,11362,10191,10197,15598,10638,14738,10847,11529
10090,10091,12628,12660,15082,15252,15067,12673,12488,12571,12919
10091,10090,12628,12660,15082,15252,15067,12673,12488,12571,12919
10092,9222,10933,15335,8808,15814,8834,13249,12714,7435,13062
10093,10669,10077,13442,13363,12847,13334,13196,13261,10281,13055
10094,8018,14457,8022,7525,9095,10727,10849,7008,9158,6502
10095,13107,13500,11183,7519,8590,7536,12358,5603,6766,9418
10096,10509,9730,12352,12014,10130,13425,11238,10527,8903,12960
10097,13229,15865,13242,15666,13461,13010,15136,15356,7894,11689
10098,13165,10166,8054,7478,10432,14891,13868,15221,9905,6679
10099,10139,10045,10841,10005,11691,10833,11624,10061,11524,13988
10100,11800,8825,6742,10422,8329,10144,4730,5788,8236,4011
10101,12901,11667,8745,8735,14430,11690,14328,14319,9956,8793
10102,12944,9781,9631,14084,15241,7997,13820,11043,11998,11162
10103,8457,11862,14276,8468,10867,8380,11747,9341,8874,13590
10104,11413,13870,12666,8133,9632,15286,15557,6310,7644,6871
10105,11085,9119,10148,7877,7611,12677,12563,14257,15113,9977
10106,12592,14354,12693,7540,7625,7593,14298,10003,14379,10241
10107,14924,7856,11241,10614,10180,10011,11203,10678,12433,9108
10108,8246,10757,8173,12513,12052,10858,10665,11934,12440,9939
10109,10388,11917,11921,11570,7703,10704,15485,10798,13159,7721
10110,10017,15083,13026,10236,7054,13515,10140,15029,8208,10207
10111,10136,10183,11773,14603,13286,8092,10269,9945,14215,9929
10112,15283,14030,11740,11592,5963,7986,10214,12337,12794,15304
10113,15839,14572,11253,14803,14943,14694,14363,13665,6673,15258
10114,9974,10472,10586,9505,9332,9121,9140,9075,10273,8891
10115,11052,10126,15172,9985,13104,15144,7149,10207,13324,15065
10116,11126,11228,12453,10483,9382,10464,14022,14028,13944,14092
10117,9663,12374,7722,5660,2344,2469,3295,8986,4706,7287
10118,8437,11843,13521,13660,10051,15262,15183,11794,11552,11834
10119,9328,15472,6261,6780,8564,7698,12407,7854,12691,5900
10120,8051,10169,6882,7673,9995,9297,15005,15304,11592,10214
10121,12304,8939,8365,12479,8493,14725,11189,11281,11063,12867
10122,9061,9056,6894,8169,8268,10840,14353,14386,7230,11544
10123,10642,9628,6229,15494,9685,10699,8577,5627,6943,5343
10124,8747,8416,7874,6986,8811,11314,13288,5299,8873,15718
10125,8358,7927,14594,6415,8508,6279,12790,14155,7199,7260
10126,9985,10115,11052,15144,14161,15172,15065,15194,15048,8132
10127,6519,7144,4615,5996,7890,6116,6352,6398,10407,10181
10128,12180,14623,7258,12038,12029,9751,7343,12309,12314,10831
10129,11571,11922,7674,11945,11857,15401,8080,14931,10804,15674
10130,9730,11238,9103,10509,9817,8903,11712,12254,12014,11414
10131,11280,10751,14151,7659,13064,12221,10442,5655,5725,9482
10132,9702,7797,3137,10674,6848,7923,8113,6589,5534,10947
10133,10145,13103,11286,11978,10184,10187,14864,15547,10049,8898
10134,10135,9413,6755,10250,5911,5652,5050,5506,5010,5690
10135,10134,6755,9413,10250,5911,5652,5050,5506,5010,5690
10136,10183,10111,11773,13286,10269,14603,8092,13396,13408,12325
10137,11463,10146,13511,10192,8778,10902,9765,9782,6771,10920
10138,6831,8368,15081,8789,6845,11172,12966,8147,5053,6758
10139,10099,10841,10218,11701,10045,10237,11624,10833,13375,11691
10140,14115,10110,10017,7054,10168,15083,14885,10268,10236,13445
10141,12052,7922,11934,6500,10665,6555,10858,10646,8246,6384
10142,10203,11686,12382,10959,8798,14542,14520,14633,12478,13949
10143,12975,14482,10211,14360,14670,14734,14812,14784,7380,15483
10144,5788,15696,11800,6442,8825,10100,12039,6005,5068,6742
10145,10133,10184,10187,11978,13103,11286,15547,14864,10233,12594
10146,11463,10137,10192,13511,10902,9782,9765,8778,6771,11379
10147,12665,5823,6488,6169,12953,12839,9880,7164,5735,7915
10148,9119,10105,7877,7611,11085,14257,12677,8701,12563,7179
10149,10333,8232,10518,10273,9821,9763,13074,4773,9616,9562
10150,11434,9428,14968,12666,8243,12811,8248,12842,6347,14793
10151,8462,12087,8738,5640,10523,13965,5390,9802,6450,5712
10152,10022,9033,9027,9063,12086,11390,14483,11943,11930,15034
10153,9666,10185,8673,10215,15166,7582,7568,8567,15352,6120
10154,13101,13296,15290,15204,10227,13372,9282,9990,13021,15429
10155,10881,11691,13988,13187,12527,10061,13375,10099,8517,10139
10156,11887,12534,10534,11855,11842,12001,12595,12496,14088,10500
10157,10874,13757,13645,9200,12616,15663,7676,12818,10265,13956
10158,5245,8415,4388,5013,9463,4627,7162,4613,3095,4422
10159,8874,9341,11862,13590,11747,8457,12795,8468,13639,14494
10160,12242,6148,9300,9149,8311,5176,5296,6727,4557,3726
10161,12089,10303,12480,11071,13005,14862,13152,10360,13154,9912
10162,11217,10208,14646,12338,11185,11424,10080,10035,14780,13695
10163,12108,12501,11790,14120,15633,13390,10232,15540,15535,14966
10164,10667,7388,9166,10311,13517,12344,13231,8475,8075,10656
10165,7565,8427,7577,8019,6259,5438,8058,8487,5453,12172
10166,13165,10098,14891,8054,15221,13317,10432,6679,5247,13868
10167,13049,11741,14532,14690,11441,8715,15413,14773,7386,14217
10168,10268,15263,12622,14115,13445,10140,9340,13225,10479,7932
10169,13956,6882,10120,7699,13757,9783,8051,7673,15450,12791
